wc,date,home_team,away_team,home_score,away_score,neutral,actual,p_home,p_draw,p_away,lambda_home,lambda_away,p_actual,log_loss,brier,predicted,correct
2010,2010-06-11,South Africa,Mexico,1,1,False,draw,0.3771044273196827,0.2965442173021931,0.32635135537812426,1.1790736676690083,1.077124855176437,0.2965442173021931,1.215558940795829,0.7435629944722288,home,0
2010,2010-06-11,Uruguay,France,0,0,True,draw,0.38044039593992746,0.28108977582663536,0.33846982823343724,1.2811932935012564,1.1934941857757493,0.28108977582663536,1.2690811737459442,0.7761286299082988,home,0
2010,2010-06-12,Argentina,Nigeria,1,0,True,home,0.6070915574667076,0.22854327823161416,0.16436516430167813,1.8712716229952173,0.8640804850911286,0.6070915574667076,0.4990756632730181,0.23362498147470817,home,1
2010,2010-06-12,England,United States,1,1,True,draw,0.6304175427975626,0.21599465803444876,0.15358779916798868,1.9926929853621336,0.8759454145061579,0.21599465803444876,1.5325016029257927,1.0356798665507039,home,0
2010,2010-06-12,South Korea,Greece,2,0,True,home,0.6580324150968746,0.21139827594193075,0.1305693089611947,1.9897684527734572,0.7625363338493292,0.6580324150968746,0.4185010858050458,0.1786794046383009,home,1
2010,2010-06-13,Algeria,Slovenia,0,1,True,away,0.329217290626535,0.28263354428100657,0.3881491650924584,1.1621035480358877,1.2846820922676307,0.3881491650924584,0.9463655671247528,0.5626271889773757,away,1
2010,2010-06-13,Germany,Australia,4,0,True,home,0.46666265642789045,0.27793399507014016,0.2554033485019694,1.4192135814878182,0.9800234111308479,0.46666265642789045,0.7621486454526262,0.4269268980902216,home,1
2010,2010-06-13,Serbia,Ghana,0,1,True,away,0.36321874535535514,0.2838552712958921,0.3529259833487527,1.2297985175498047,1.2084355635159172,0.3529259833487527,1.0414969229332516,0.6312064550451615,home,0
2010,2010-06-14,Italy,Paraguay,1,1,True,draw,0.2125362577885702,0.25542300031919984,0.53204074189223,0.9422323007630303,1.6356486680759046,0.25542300031919984,1.3648342833727236,0.8826339203616663,away,0
2010,2010-06-14,Japan,Cameroon,1,0,True,home,0.533812405734996,0.2498575591829782,0.2163300350820258,1.689990483707916,0.9892624868300974,0.533812405734996,0.6277108018640156,0.32655835700605795,home,1
2010,2010-06-14,Netherlands,Denmark,2,0,True,home,0.7301308515618261,0.17531932868118116,0.09454981975699271,2.295841733720114,0.7034118059034876,0.7301308515618261,0.31453151218800135,0.11250589270404497,home,1
2010,2010-06-15,Brazil,North Korea,2,1,True,home,0.798971483378596,0.1367109378016829,0.0643175788197209,2.669215777605234,0.6489338509187224,0.798971483378596,0.22443002424252165,0.06323909595484872,home,1
2010,2010-06-15,Ivory Coast,Portugal,0,0,True,draw,0.19837500037255712,0.2585081032160354,0.5431168964114076,0.8680858411331817,1.605330501696559,0.2585081032160354,1.3528282384609955,0.8841388369366532,away,0
2010,2010-06-15,New Zealand,Slovakia,1,1,True,draw,0.3571421022278881,0.2591101995202879,0.38374769825182403,1.3944686521508942,1.4535827556686085,0.2591101995202879,1.3505018270005638,0.8237304735521958,away,0
2010,2010-06-16,Honduras,Chile,0,1,True,away,0.2737467940812445,0.2641553360284407,0.4620978698903148,1.1182079692173554,1.5260020702400934,0.4620978698903148,0.7719785707458097,0.43405405039859435,away,1
2010,2010-06-16,South Africa,Uruguay,0,3,False,away,0.34962634868940484,0.2995020791496976,0.35087157216089754,1.1111140497108265,1.1135993365902477,0.35087157216089754,1.0473350137503121,0.6333077949417419,away,1
2010,2010-06-16,Spain,Switzerland,0,1,True,away,0.6070570005913775,0.22760117889345097,0.16534182051517157,1.8829020877549136,0.8745483679006961,0.16534182051517157,1.7997403084817334,1.1169747751816166,home,0
2010,2010-06-17,Argentina,South Korea,4,1,True,home,0.4011151333991414,0.28720262012570136,0.3116822464751572,1.2759350120576138,1.0923485385432996,0.4011151333991414,0.9135067771768131,0.5382942512183967,home,1
2010,2010-06-17,France,Mexico,0,2,True,away,0.3654926579571639,0.27936448634152594,0.35514285570131027,1.2637020919751774,1.2419658235181281,0.35514285570131027,1.035235160025856,0.6274701358025181,home,0
2010,2010-06-17,Greece,Nigeria,2,1,True,home,0.2658878046215167,0.25990372257136407,0.4742084728071192,1.1184472969026438,1.5737973173612705,0.2658878046215167,1.3246808463148083,0.8313443360919293,away,0
2010,2010-06-18,England,Algeria,0,0,True,draw,0.6045838822097704,0.2360572581699163,0.15935885962031326,1.787003578498346,0.7989549660616138,0.2360572581699163,1.4436808840197932,0.9745254295621902,home,0
2010,2010-06-18,Germany,Serbia,0,1,True,away,0.6083189874963578,0.22710810277445384,0.1645729097291883,1.8870974041208801,0.8732111571919594,0.1645729097291883,1.8044015867315604,1.1195685040527608,home,0
2010,2010-06-18,Slovenia,United States,2,2,True,draw,0.3997024561498169,0.26632827903368905,0.3339692648164941,1.4243272506648499,1.2814463453572986,0.26632827903368905,1.323025599409392,0.8095717174399343,home,0
2010,2010-06-19,Cameroon,Denmark,1,2,True,away,0.37609864340771604,0.2698773638047147,0.35402399278756913,1.3523255965011711,1.3047600845193574,0.35402399278756913,1.0383905919089969,0.6315689829614213,home,0
2010,2010-06-19,Ghana,Australia,1,1,True,draw,0.24250765291121978,0.2840284134091016,0.4734639336796786,0.9088550188370577,1.3801728146262577,0.2840284134091016,1.2586809986101732,0.7955933710214321,away,0
2010,2010-06-19,Netherlands,Japan,1,0,True,home,0.5502818778728942,0.2505898638506745,0.19912825827643144,1.6786684859428105,0.9115290864304179,0.5502818778728942,0.5973246268181239,0.30469373247843523,home,1
2010,2010-06-20,Brazil,Ivory Coast,3,1,True,home,0.5937996383894805,0.2416817618940928,0.1645185997164268,1.7388509275891315,0.7973780119506026,0.5937996383894805,0.5212133256296242,0.25047517745740366,home,1
2010,2010-06-20,Italy,New Zealand,1,1,True,draw,0.42984744205229586,0.25681350200400904,0.31333905594369504,1.553735764503141,1.2942075130654074,0.25681350200400904,1.3594051306512687,0.8352763582221331,home,0
2010,2010-06-20,Slovakia,Paraguay,0,2,True,away,0.1803275291511702,0.24048727240321538,0.5791851984456144,0.8796274790778361,1.76610558200029,0.5791851984456144,0.5461329934070339,0.26743724316496137,away,1
